CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
0,VIL,DAKHLA,MOROCCO,MA,,AFRICA,NORTHERN AFRICA,23,44,0,N,15,55,0,W
0,VIN,VINNITSA,UKRAINE,UA,,EUROPE,EASTERN EUROPE,49,14,0,N,28,29,0,E
0,VIQ,VIQUEQUE,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,8,53,0,S,126,22,0,E
0,VIR,DURBAN VIRGINIA,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,0,0,0,S,0,0,0,W
0,VIS,VISALIA,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,36,19,0,N,119,24,0,W
0,VIT,VITORIA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,42,51,0,N,2,40,0,W
0,VIV,VIVIGANI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,9,18,0,S,150,19,0,E
0,VIX,VITORIA EURI SALES,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,18,0,S,40,15,0,W
0,VJB,XAI XAI,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,25,2,0,S,33,37,0,E
0,VJQ,GURUE,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,15,30,0,S,37,1,0,E
0,VKG,RACH GIA,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,9,59,43,N,105,5,45,E
0,VKO,MOSCOW VNUKOVO,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,55,35,0,N,37,16,0,E
0,VKT,VORKUTA,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,67,29,0,N,63,59,0,E
0,VKW,WEST KAVIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,69,40,0,N,146,55,0,W
0,VLA,VANDALIA,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,38,57,0,N,89,5,0,W
0,VLC,VALENCIA,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,39,29,25,N,0,28,43,W
0,VLD,VALDOSTA,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,30,47,0,N,83,17,0,W
0,VLE,VALLE ROBIDOUX,UNITED STATES,US,AZ,AMERICAS,NORTHERN AMERICA,35,39,0,N,112,12,0,W
0,VLG,VILLA GESELL,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,38,1,0,S,57,35,0,W
0,VLI,PORT VILA BAUERFIELD,VANUATU,VU,,OCEANIA,MELANESIA,17,40,0,S,168,14,13,E
0,VLK,VOLGODONSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,47,41,0,N,42,5,0,E
0,VLL,VALLADOLID,SPAIN,ES,,EUROPE,SOUTHERN EUROPE,41,39,0,N,4,43,0,W
0,BVL,BAURES,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,13,35,0,S,63,35,0,W
0,VLN,VALENCIA,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,10,9,0,N,68,2,0,W
0,VLO,VALLEJO,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,38,7,0,N,122,14,0,W
0,VLP,VILA RICA MUNICIPAL,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,10,0,0,S,51,7,0,W
0,VLR,VALLENAR,CHILE,CL,,AMERICAS,SOUTH AMERICA,28,36,0,S,70,46,0,W
0,VLS,VALESDIR,VANUATU,VU,,OCEANIA,MELANESIA,16,48,0,S,168,12,0,E
0,VLU,VELIKIYE LUKI,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,56,23,0,N,30,37,0,E
0,VLV,VALERA CARVAJAL,VENEZUELA,VE,,AMERICAS,SOUTH AMERICA,9,21,0,N,70,37,0,W
0,VME,VILLA MERCEDES PRINGLES,ARGENTINA,AR,,AMERICAS,SOUTH AMERICA,33,38,0,S,65,25,0,W
0,VMU,BAIMURU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,30,0,S,144,48,0,E
0,VNA,SARAVANE,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,15,43,0,N,106,24,0,E
0,VNC,VENICE,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,4,0,N,82,26,0,W
0,VNE,VANNES,FRANCE,FR,,EUROPE,WESTERN EUROPE,47,39,0,N,2,46,0,W
0,VNG,VIENGXAY,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,18,56,0,N,102,30,0,E
0,VNO,VILNIUS,LITHUANIA,LT,,EUROPE,NORTHERN EUROPE,54,38,0,N,25,17,0,E
0,VNR,VANROOK,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,52,0,S,141,55,0,E
0,VNS,VARANASI BABATPUR,INDIA,IN,,ASIA,SOUTHERN ASIA,25,27,0,N,82,52,0,E
0,VNX,VILANCULOS,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,22,2,0,S,35,18,0,E
0,VNY,LOS ANGELES VAN NUYS,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,12,0,N,118,30,0,W
0,VOG,VOLGOGRAD,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,48,45,0,N,44,30,0,E
0,VOH,VOHEMAR,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,13,22,0,S,50,0,0,E
0,VOI,VOINJAMA,LIBERIA,LR,,AFRICA,WESTERN AFRICA,8,25,0,N,9,45,0,W
0,VOK,CAMP DOUGLAS VOLK FIELD,UNITED STATES,US,WI,AMERICAS,NORTHERN AMERICA,43,55,0,N,90,16,0,W
0,VOL,VOLOS ANCHIALOS,GREECE,GR,,EUROPE,SOUTHERN EUROPE,39,20,0,N,22,50,30,E
0,VOT,VOTUPORANGA,BRAZIL,BR,,AMERICAS,SOUTH AMERICA,20,24,0,S,49,59,0,W
0,VOZ,VORONEZH,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,51,40,0,N,39,13,0,E
0,VPE,ONGIVA PEREIRA,ANGOLA,AO,,AFRICA,MIDDLE AFRICA,17,3,0,S,15,36,0,E
0,VPN,VOPNAFJORDUR,ICELAND,IS,,EUROPE,NORTHERN EUROPE,65,45,25,N,14,49,46,W
0,VPS,VALPARAISO,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,30,28,0,N,86,31,0,W
0,VPY,CHIMOIO,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,19,8,0,S,33,29,0,E
0,VPZ,VALPARAISO,UNITED STATES,US,IN,AMERICAS,NORTHERN AMERICA,41,27,0,N,86,59,0,W
0,VQS,VIEQUES,PUERTO RICO,PR,,AMERICAS,CARIBBEAN,18,8,0,N,65,24,0,W
0,VRA,VARADERO J.G. GOMEZ,CUBA,CU,,AMERICAS,CARIBBEAN,23,8,0,N,81,18,0,W
0,VRB,VERO BEACH,UNITED STATES,US,FL,AMERICAS,NORTHERN AMERICA,27,39,0,N,80,25,0,W
0,VRC,VIRAC,PHILIPPINES,PH,,ASIA,SOUTH-EASTERN ASIA,13,35,0,N,124,12,0,E
0,VRE,VREDENDAL,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,31,41,0,S,18,35,0,E
0,VRK,VARKAUS,FINLAND,FI,,EUROPE,NORTHERN EUROPE,62,18,0,N,27,56,0,E
0,VRL,VILA REAL,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,41,18,0,N,7,45,0,W
0,VRN,VERONA,ITALY,IT,,EUROPE,SOUTHERN EUROPE,45,28,0,N,10,56,0,E
0,VRS,VERSAILLES,UNITED STATES,US,MO,AMERICAS,NORTHERN AMERICA,38,26,5,N,92,49,0,W
0,VRU,VRYBURG,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,26,59,0,S,24,44,0,E
0,VRY,VAEROY STOLPORT,NORWAY,NO,,EUROPE,NORTHERN EUROPE,67,40,0,N,12,41,0,E
0,VSA,VILLAHERMOSA C.R. PEREZ,MEXICO,MX,,AMERICAS,CENTRAL AMERICA,18,0,0,N,92,59,0,W
0,VSE,VISEU G. LOBATO,PORTUGAL,PT,,EUROPE,SOUTHERN EUROPE,40,39,0,N,7,55,0,W
0,VSF,SPRINGFIELD,UNITED STATES,US,VT,AMERICAS,NORTHERN AMERICA,43,20,0,N,72,31,0,W
0,VSG,LUGANSK,UKRAINE,UA,,EUROPE,EASTERN EUROPE,48,34,0,N,39,20,0,E
0,VSO,PHUOC LONG,VIET NAM,VN,,ASIA,SOUTH-EASTERN ASIA,9,26,0,N,105,28,0,E
0,VST,VASTERAS HASSLO,SWEDEN,SE,,EUROPE,WESTERN EUROPE,59,35,0,N,16,38,0,E
0,VTA,VICTORIA,HONDURAS,HN,,AMERICAS,CENTRAL AMERICA,14,56,0,N,87,15,0,W
0,VTB,VITEBSK,BELARUS,BY,,EUROPE,EASTERN EUROPE,55,8,0,N,30,22,0,E
0,VTE,VIENTIANE WATTAY,LAOS,LA,,ASIA,SOUTH-EASTERN ASIA,17,59,0,N,102,34,0,E
0,VTF,VATULELE,FIJI,FJ,,OCEANIA,MELANESIA,18,33,0,S,177,37,0,E
0,VTL,VITTEL,FRANCE,FR,,EUROPE,WESTERN EUROPE,48,12,0,N,5,57,0,E
0,VTN,VALENTINE,UNITED STATES,US,NE,AMERICAS,NORTHERN AMERICA,42,51,0,N,100,33,0,W
0,VTU,LAS TUNAS,CUBA,CU,,AMERICAS,CARIBBEAN,20,59,0,N,76,56,0,W
0,VTZ,VISHAKHAPATNAM,INDIA,IN,,ASIA,SOUTHERN ASIA,17,43,0,N,83,13,0,E
0,VUP,VALLEDUPAR,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,10,26,0,N,73,15,0,W
0,VUS,VELIKIJ USTYUG,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,60,46,0,N,46,19,0,E
0,VVB,MAHANORO,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,19,50,0,S,48,48,0,E
0,VVC,VILLAVICENCIO VANGUARDIA,COLOMBIA,CO,,AMERICAS,SOUTH AMERICA,4,5,0,N,73,33,0,W
0,VLM,VILLA MONTES,BOLIVIA,BO,,AMERICAS,SOUTH AMERICA,21,15,0,S,63,30,0,W
0,VVK,VASTERVIK,SWEDEN,SE,,EUROPE,WESTERN EUROPE,57,45,0,N,16,38,0,E
0,VVO,VLADIVOSTOK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,43,13,0,N,131,40,0,E
0,VVZ,ILLIZI,ALGERIA,DZ,,AFRICA,NORTHERN AFRICA,26,29,0,N,8,28,0,E
0,VXC,LICHINGA,MOZAMBIQUE,MZ,,AFRICA,EASTERN AFRICA,13,17,0,S,35,15,0,E
0,VXE,SAO VICENTE SAN PEDRO,CAPE VERDE,CV,,AFRICA,WESTERN AFRICA,16,51,0,N,24,58,0,W
0,VXO,VAXJO,SWEDEN,SE,,EUROPE,WESTERN EUROPE,56,52,0,N,14,49,0,E
0,VYD,VRYHEID,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,27,47,0,S,30,48,0,E
0,VYS,PERU IL VALLEY,UNITED STATES,US,IL,AMERICAS,NORTHERN AMERICA,41,21,9,N,89,8,59,W
0,WAA,WALES,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,65,40,0,N,168,5,0,W
0,WAB,WABAG,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,29,0,S,143,40,0,E
0,WAC,WACA,ETHIOPIA,ET,,AFRICA,EASTERN AFRICA,7,10,0,N,37,10,0,E
0,WAD,ANDRIAMENA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,17,27,0,S,47,31,0,E
0,WAE,WADI-AD-DAWASIR,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,20,30,0,N,45,10,0,E
0,WAF,WANA,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,32,17,0,N,69,34,0,E
0,WAG,WANGANUI,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,39,58,0,S,175,1,0,E
0,WAH,WAHPETON,UNITED STATES,US,ND,AMERICAS,NORTHERN AMERICA,46,16,0,N,96,36,0,W
0,WAI,ANTSOHIHY AMBALABE,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,14,55,0,S,47,57,0,E
0,WAJ,WAWOI FALLS,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,57,0,S,142,39,0,E
0,WAK,ANKAZOABO,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,22,18,0,S,44,32,0,E
0,WAL,CHINCOTEAGUE WALLOPS,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,37,56,0,N,75,23,0,W
0,WAM,AMBATONDRAZAKA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,17,48,0,S,48,26,0,E
0,WAN,WAVERNEY,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,25,22,0,S,141,56,0,E
0,WAO,WABO,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,7,40,0,S,145,0,0,E
0,WAP,ALTO PALENA LAS TOBAS,CHILE,CL,,AMERICAS,SOUTH AMERICA,43,38,0,S,71,49,0,W
0,WAQ,ANTSALOVA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,18,42,0,S,44,37,0,E
0,WAR,WARIS,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,3,14,0,S,140,59,0,E
0,WAT,WATERFORD,IRELAND,IE,,EUROPE,NORTHERN EUROPE,52,11,50,N,7,5,20,W
0,WAU,WAUCHOPE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,27,0,S,152,44,0,E
0,WAV,WAVE HILL KALKGURUNG,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,39,0,S,130,53,0,E
0,WAW,WARSAW OKECIE,POLAND,PL,,EUROPE,EASTERN EUROPE,52,10,0,N,20,58,0,E
0,WAX,WARROAD,UNITED STATES,US,MN,AMERICAS,NORTHERN AMERICA,48,54,0,N,95,18,0,W
0,WAZ,WARWICK,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,9,0,S,151,57,0,E
0,WBA,WARRABER ISLAND,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,10,18,0,S,142,41,0,E
0,WBB,STEBBINS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,63,30,0,N,162,16,0,W
0,WBD,BEFANDRIANA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,15,12,0,S,48,29,0,E
0,WBE,BEALANANA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,14,32,0,S,48,42,0,E
0,WBI,BOULDER BROKER INN,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,WBM,WAPENAMANDA,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,34,0,S,143,43,0,E
0,WBN,WOBURN CUMMINGS,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,28,0,N,71,9,0,W
0,WBO,BEROROHA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,21,36,0,S,45,8,0,E
0,WBQ,BEAVER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,21,0,N,147,24,0,W
0,WBR,BIG RAPIDS,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,43,43,0,N,85,30,0,W
0,WBU,BOULDER MUNICIPAL,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,40,2,0,N,105,14,0,W
0,WBW,WILKES-BARRE/SCRANTON WYOMING VALLE,UNITED STATES,US,PA,AMERICAS,NORTHERN AMERICA,41,17,59,N,75,49,59,W
0,WCA,CASTRO GAMBOA,CHILE,CL,,AMERICAS,SOUTH AMERICA,42,30,0,S,73,45,0,W
0,WCH,CHAITEN,CHILE,CL,,AMERICAS,SOUTH AMERICA,42,56,0,S,72,43,0,W
0,WCR,CHANDALAR,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,67,30,0,N,148,30,0,W
0,WDA,WADI AIN,YEMEN,YE,,ASIA,MIDDLE EAST,14,52,0,N,45,33,0,E
0,WDB,DEEP BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,27,0,N,131,47,0,W
0,WDG,ENID WOODRING,UNITED STATES,US,OK,AMERICAS,NORTHERN AMERICA,36,23,0,N,97,47,0,W
0,WDH,WINDHOEK INTL,NAMIBIA,,,AFRICA,SOUTHERN AFRICA,22,34,0,S,17,6,0,E
0,WDI,WONDAI,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,26,19,0,S,151,52,0,E
0,WDN,WALDRON ISLAND,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,48,43,0,N,123,2,0,W
0,WDR,WINDER,UNITED STATES,US,GA,AMERICAS,NORTHERN AMERICA,33,59,0,N,83,40,0,W
0,WDY,KODIAK KODIAK FSS,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,WEA,WEATHERFORD PARKER CTY,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,32,45,0,N,97,47,0,W
0,WED,WEDAU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,10,6,0,S,150,5,0,E
0,WEI,WEIPA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,12,41,1,S,141,53,0,E
0,WEL,WELKOM,SOUTH AFRICA,ZA,,AFRICA,SOUTHERN AFRICA,28,0,0,S,26,45,0,E
0,WEM,WEST MALLING,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,18,0,N,0,25,0,E
0,WEP,WEAM,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,8,40,0,S,141,8,10,E
0,WES,WEASUA,LIBERIA,LR,,AFRICA,WESTERN AFRICA,7,17,0,N,10,29,0,W
0,WET,WAGETHE,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,4,3,0,S,136,16,0,E
0,WEW,WEE WAA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,14,0,S,149,26,0,E
0,WEX,WEXFORD CASTLEBRDG,IRELAND,IE,,EUROPE,NORTHERN EUROPE,52,20,0,N,6,27,0,W
0,WFB,KETCHIKAN WATERFRONT,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,22,0,N,131,39,0,W
0,WFI,FIANARANTSOA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,21,27,0,S,47,6,0,E
0,WFK,FRENCHVILLE,UNITED STATES,US,ME,AMERICAS,NORTHERN AMERICA,47,21,0,N,68,23,0,W
0,WGA,WAGGA-WAGGA FOREST HIL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,35,10,0,S,147,28,0,E
0,WGB,BAHAWALNAGAR,PAKISTAN,PK,,ASIA,SOUTHERN ASIA,30,0,0,N,73,15,0,E
0,WGC,WARRANGAL,INDIA,IN,,ASIA,SOUTHERN ASIA,17,55,0,N,79,36,0,E
0,WGE,WALGETT,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,2,0,S,148,8,0,E
0,WGN,WAITANGI KERIKERI,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,35,10,0,S,173,58,0,E
0,WGO,WINCHESTER,UNITED STATES,US,VA,AMERICAS,NORTHERN AMERICA,39,11,0,N,78,10,0,W
0,WGP,WAINGAPU,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,9,40,0,S,120,18,0,E
0,WGT,WANGARATTA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,22,0,S,146,20,0,E
0,WGU,WAGAU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,6,48,0,S,146,48,0,E
0,WGY,WAGNY,GABON,GA,,AFRICA,MIDDLE AFRICA,0,31,0,N,10,26,0,E
0,WHD,HYDER,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,55,0,N,130,1,0,W
0,WHF,WADI HALFA,SUDAN,SD,,AFRICA,NORTHERN AFRICA,21,45,0,N,31,30,0,E
0,WHH,BOULDER HILTONS HAR H,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,WHK,WHAKATANE,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,37,56,0,S,176,56,0,E
0,WHL,WELSHPOOL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,41,20,S,146,27,0,E
0,WHO,FRANZ JOSEF,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,43,18,0,S,170,1,0,E
0,WHP,LOS ANGELES WHITEMAN,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,0,0,0,S,0,0,0,W
0,WHR,VAIL/EAGLE AVON,UNITED STATES,US,CO,AMERICAS,NORTHERN AMERICA,39,39,0,N,107,4,0,W
0,WHS,WHALSAY,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,60,22,0,N,0,59,0,W
0,WHT,WHARTON,UNITED STATES,US,TX,AMERICAS,NORTHERN AMERICA,29,19,0,N,96,6,0,W
0,WIC,WICK,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,58,27,0,N,3,5,0,W
0,WID,WILDENRATH,GERMANY,DE,,EUROPE,WESTERN EUROPE,51,6,9,N,6,13,0,E
0,WIK,SURFDALE,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,50,0,S,175,5,0,E
0,WIL,NAIROBI WILSON,KENYA,KE,,AFRICA,EASTERN AFRICA,1,19,0,S,36,48,0,E
0,WIN,WINTON,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,22,21,0,S,143,4,0,E
0,WIO,WILCANNIA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,31,34,0,S,143,23,0,E
0,WIR,WAIROA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,39,2,0,S,177,25,0,E
0,WIT,WITTENOOM GORGE,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,22,16,0,S,118,20,0,E
0,WIU,WITU,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,34,0,S,149,11,0,E
0,WJA,WOJA,MARSHALL ISLANDS,MH,,OCEANIA,AUSTRALIA AND NEW ZEALAND,7,28,0,N,168,34,0,E
0,WJF,PALMDALE/LANCASTER FOX,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,34,42,0,N,118,8,0,W
0,WJR,WAJIR,KENYA,KE,,AFRICA,EASTERN AFRICA,1,45,0,N,40,4,0,E
0,WKA,WANAKA,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,44,44,0,S,169,15,0,E
0,WKB,WARRACKNABEAL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,36,20,0,S,142,15,0,E
0,WKJ,WAKKANAI,JAPAN,JP,,ASIA,EASTERN ASIA,45,24,0,N,141,49,0,E
0,WKK,ALEKNAGIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,59,16,0,N,158,38,0,W
0,WKL,WAIKOLOA,UNITED STATES,US,HI,AMERICAS,NORTHERN AMERICA,19,55,0,N,155,52,0,W
0,WKN,WAKUNAI,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,52,0,S,155,14,0,E
0,WKR,WALKER'S CAY,BAHAMAS,BS,,AMERICAS,CARIBBEAN,27,16,0,N,78,24,0,W
0,WLA,WALLAL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,19,46,0,S,120,39,0,E
0,WLB,LABOUCHERE BAY,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,56,17,30,N,133,39,30,W
0,WLC,WALCHA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,30,59,0,S,151,36,0,E
0,WLD,WINFIELD,UNITED STATES,US,KS,AMERICAS,NORTHERN AMERICA,37,10,0,N,97,3,0,W
0,WLG,WELLINGTON INTL,NEW ZEALAND,NZ,,OCEANIA,AUSTRALIA AND NEW ZEALAND,41,20,0,S,174,48,0,E
0,WLH,WALAHA,VANUATU,VU,,OCEANIA,MELANESIA,15,25,0,S,167,42,0,E
0,WLK,SELAWIK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,66,36,0,N,159,59,0,W
0,WLL,WOLLOGORANG,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,17,13,0,S,137,55,0,E
0,WLM,WALTHAM,UNITED STATES,US,MA,AMERICAS,NORTHERN AMERICA,42,23,7,N,71,15,5,W
0,WLN,LITTLE NAUKATI,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,52,0,N,133,13,0,W
0,WLO,WATERLOO,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,16,38,0,S,129,19,0,E
0,WLR,LORING,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,36,0,N,131,34,0,W
0,WLS,WALLIS IS. W. HIHIFO,WALLIS AND FUTUNA ISLANDS,WF,,OCEANIA,POLYNESIA,13,18,0,S,176,10,0,W
0,WLW,WILLOWS,UNITED STATES,US,CA,AMERICAS,NORTHERN AMERICA,39,31,0,N,122,13,0,W
0,WMA,MANDRITSARA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,15,50,0,S,48,50,0,E
0,WMB,WARRNAMBOOL,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,38,17,0,S,142,27,0,E
0,WMC,WINNEMUCCA,UNITED STATES,US,NV,AMERICAS,NORTHERN AMERICA,40,58,0,N,117,44,0,W
0,WMD,MANDABE,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,21,2,0,S,44,57,0,E
0,WMH,MOUNTAIN HOME,UNITED STATES,US,AR,AMERICAS,NORTHERN AMERICA,36,22,0,N,92,28,0,W
0,WMK,MEYERS CHUCK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,44,0,N,132,12,0,W
0,WML,MALAIMBANDY,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,20,21,0,S,45,33,0,E
0,WMN,MAROANTSETRA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,15,26,0,S,49,41,0,E
0,WMO,WHITE MOUNTAIN,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,64,41,0,N,163,24,0,W
0,WMR,MANANARA,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,16,10,0,S,49,46,0,E
0,WMV,MADIROVALO,MADAGASCAR,MG,,AFRICA,EASTERN AFRICA,16,27,0,S,46,34,0,E
0,WMX,WAMENA,INDONESIA,ID,,ASIA,SOUTH-EASTERN ASIA,4,5,0,S,138,56,0,E
0,WNA,NAPAKIAK,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,60,42,0,N,162,7,0,W
0,WNC,TUXEKAN ISLAND NICHEN SPB,UNITED STATES,US,AK,AMERICAS,NORTHERN AMERICA,55,51,15,N,133,13,30,W
0,WND,WINDARRA,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,16,0,S,121,50,0,E
